date_time,user,num_communities,size_communities,a0,b0,exp_grav0,a1,b1,clust_mult,exp_grav1,start_comm,comm_version,grav_version,num_inf,lat_per,rec_per,alpha_init,beta_init,perc_asymp,t_ld_a,t_ld_b,cases_ld_a,ld_b,beta_inc,beta_dec,alpha_inc,alpha_dec,num_timesteps,Nruns,unique_id
2020-06-14T08:23:29Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1,1,1.5,1,60,100,aba8cbac9fde5c162772a97aecb80d22
2020-06-14T08:23:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1,1,1.5,1,60,100,a9f357534f9684d43ba04f4d8ac187cf
2020-06-14T08:29:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1,1,1.5,1,60,100,92f70a0e30f6187245cc168c2ceae7b7
2020-06-14T10:04:42Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1,1,1.5,1,60,100,a4661214e91007362b5b59dfa98713fa
2020-06-14T10:08:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1,1,1.5,1,60,100,7e5d2a901d50cd62d54c57570f993557
2020-06-14T10:08:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1.5,1,1.5,1,60,100,361da5ee451488e17c75d0b6e81ccc85
2020-06-14T10:09:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1.5,1,1.5,1,60,100,f8e624babaeb754a53a012c4610edd2f
2020-06-14T10:09:23Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1.5,1,1.5,1,60,100,00e8a0b69c11653bb35b56ad61628f0c
2020-06-14T10:12:05Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1.5,1,1.5,1,60,100,602c064c104d954920fc43797170cb9d
2020-06-14T10:11:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1.5,1,1.5,1,60,100,c2973312d8b480c5d6578cc23d4b0539
2020-06-14T10:12:31Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1.5,1,1.5,1,60,100,8e5ced5835badce9f29a636c462a07ea
2020-06-14T10:12:23Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,2,1,1.5,1,60,100,68fd356bcb51fbb5e2b13079972406a1
2020-06-14T10:13:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,2,1,1.5,1,60,100,0356ed86955638245c0e48ec2393d00e
2020-06-14T10:13:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,2,1,1.5,1,60,100,798d140e80f4f2366c97d91d36aa1d6a
2020-06-14T10:13:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,2,1,1.5,1,60,100,e028565aa431adebd546ea64d46def31
2020-06-14T10:13:51Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,2,1,1.5,1,60,100,908e7f0aa635d10518abd0bcdc4d0b4e
2020-06-14T10:20:20Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,2,1,1.5,1,60,100,f4f2384359529f5a8d6a438d9b10c463
2020-06-14T11:54:42Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1,0.5,2,1,60,100,928c9ff6df393cea60b32ef35f2242a7
2020-06-14T11:58:30Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1,0.5,2,1,60,100,24f5d958bdc8834866660d3b118667ab
2020-06-14T11:58:32Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1,0.5,2,1,60,100,97bf48a482e9839ceb79fe34a9ef61bd
2020-06-14T11:59:51Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1,0.5,2,1,60,100,94809ca45bb41f74c13a3a6cb01c5b8c
2020-06-14T11:59:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1,0.5,2,1,60,100,cf6e30212abdf6a63830520a7972261c
2020-06-14T12:02:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1,0.5,2,1,60,100,f3b28d97749e696fec3671ad33465e66
2020-06-14T12:02:23Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1.5,0.5,2,1,60,100,5264082808f54ac45aa67129dd5adc3c
2020-06-14T12:02:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1.5,0.5,2,1,60,100,1964132c76e93b1f3c6fbec881fc76a0
2020-06-14T12:02:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1.5,0.5,2,1,60,100,2e9d8cfb1b2b1513b11441cecb3e7bcc
2020-06-14T12:03:41Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1.5,0.5,2,1,60,100,8607fb0960b48c276b9095d7c849d3d9
2020-06-14T12:03:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1.5,0.5,2,1,60,100,ce7057728816d03cabd65c9ebde62d16
2020-06-14T12:04:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1.5,0.5,2,1,60,100,7d5cc1261bb63d9d54bc246485f15ed7
2020-06-14T12:04:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,2,0.5,2,1,60,100,1e18ebddc76e1a0cd6383a8ff251a898
2020-06-14T12:11:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,2,0.5,2,1,60,100,1d5b7692a957bc8ffcd80d41185c2802
2020-06-14T13:44:43Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,2,0.5,2,1,60,100,93ed5125f9fef2eb460dc0f52b01d11b
2020-06-14T13:48:53Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,2,0.5,2,1,60,100,cfab439877e9ac2bbf3cc588651decc6
2020-06-14T13:48:32Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,2,0.5,2,1,60,100,8d46cbee503d469572fbeb12bc26b084
2020-06-14T13:49:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,2,0.5,2,1,60,100,5a9908ab4d26cf40a1f980e2f52484db
2020-06-14T13:50:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1,1,2,1,60,100,4832b327a2dddf074c58a4a52b6c52ea
2020-06-14T13:53:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1,1,2,1,60,100,5d8d4c53ad47617240aa9b6c3d91ad68
2020-06-14T13:52:42Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1,1,2,1,60,100,87da48cfd6b2515d6800a15cce23f1b1
2020-06-14T13:53:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1,1,2,1,60,100,270651944b04e29645d519c440ccc649
2020-06-14T13:53:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1,1,2,1,60,100,a9561f15770278722c0ee04c2710b8ca
2020-06-14T13:53:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1,1,2,1,60,100,056017547f5b8d3112f4052fe80287ea
2020-06-14T13:54:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1.5,1,2,1,60,100,6357628ad1ce39b3e170ae63cf36d5c0
2020-06-14T13:55:05Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1.5,1,2,1,60,100,752df2b7e62b27eb7ce35e8ede10e917
2020-06-14T13:54:44Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1.5,1,2,1,60,100,ead49c55038d7e54443ba65ddf73ee2c
2020-06-14T14:02:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1.5,1,2,1,60,100,e6fe24c88c22b7ce15360e4f63321ec0
2020-06-14T15:34:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1.5,1,2,1,60,100,770a51965e03a55649d8f35c1e85d940
2020-06-14T15:39:00Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1.5,1,2,1,60,100,44339db4dbc40b8666d9a8592fb9f626
2020-06-14T15:39:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,2,1,2,1,60,100,a4a3d62aaa044ac55ee716c73e358626
2020-06-14T15:40:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,2,1,2,1,60,100,f99b387a39766e2bef47ebda244404c4
2020-06-14T15:40:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,2,1,2,1,60,100,9483f4339fb562a628022667485d5417
2020-06-14T15:43:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,2,1,2,1,60,100,d59802b2d6c1175dd6d2c5594a68147a
2020-06-14T15:43:24Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,2,1,2,1,60,100,20393e05790e8a5fb16fd1f01f0aafab
2020-06-14T15:43:44Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,2,1,2,1,60,100,d7c52961d165c9f458a6913b3df7e259
2020-06-14T15:43:53Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1,0.5,2.5,1,60,100,db979b1cedf34bbf36d5b98f707374ca
2020-06-14T15:44:30Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1,0.5,2.5,1,60,100,23783653c06341e30090879f120b4313
2020-06-14T15:44:20Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1,0.5,2.5,1,60,100,bcac627a0e15c4f94e57bf2e647135a2
2020-06-14T15:45:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1,0.5,2.5,1,60,100,2d1a200a4612a678760caab88ff729f6
2020-06-14T15:45:30Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1,0.5,2.5,1,60,100,6ffb084db7e0ecfb8f54a2d3a17ae52e
2020-06-14T15:53:10Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1,0.5,2.5,1,60,100,ec8374deb2a1c56642a282a80d16ddaa
2020-06-14T17:24:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1.5,0.5,2.5,1,60,100,7d6ed3d2903ce60a9f9866254758fff7
2020-06-14T17:29:24Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1.5,0.5,2.5,1,60,100,71c138899b57256e7e9c59ba10af5690
2020-06-14T17:29:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1.5,0.5,2.5,1,60,100,ca218b13e2a375b25b7406ad5aa9580f
2020-06-14T17:31:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1.5,0.5,2.5,1,60,100,21760f99ed5e70c7b0898e7f786e4a10
2020-06-14T17:30:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1.5,0.5,2.5,1,60,100,5b6816a7e7c9cf5cb4fae46a218ac910
2020-06-14T17:34:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1.5,0.5,2.5,1,60,100,43973411145341d89b9c19c62600a30b
2020-06-14T17:33:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,2,0.5,2.5,1,60,100,6030525f2d0f75c39162f16938377922
2020-06-14T17:34:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,2,0.5,2.5,1,60,100,eaadb37f58d92581be91f87b4d84d352
2020-06-14T17:34:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,2,0.5,2.5,1,60,100,a513976c03cbbad247afe69be8b58c0c
2020-06-14T17:35:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,2,0.5,2.5,1,60,100,33fc9e7bbb7740eac2bbf74deb655372
2020-06-14T17:34:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,2,0.5,2.5,1,60,100,e6ed0ea7abe8e142fabb1b7c5364a995
2020-06-14T17:36:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,2,0.5,2.5,1,60,100,f16c3b8b3a7e9036c61e0de5a48b91c7
2020-06-14T17:36:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1,1,2.5,1,60,100,af2997204f0c5af4bc34bf8c576b95e8
2020-06-14T17:44:16Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1,1,2.5,1,60,100,90a39f2ab36d011b57e8a2467705a326
2020-06-14T19:15:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1,1,2.5,1,60,100,648fba1fc714e4cc1574f5202d699518
2020-06-14T19:19:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1,1,2.5,1,60,100,e68194ed92770fc7537b94144d7426ed
2020-06-14T19:19:37Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1,1,2.5,1,60,100,78f64849df3b985131b4d4995d2ba91b
2020-06-14T19:21:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1,1,2.5,1,60,100,3466a614c5af8be522f49ddde4a2669f
2020-06-14T19:21:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1.5,1,2.5,1,60,100,3d171086f95bd967352fd677cb725b3f
2020-06-14T19:24:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1.5,1,2.5,1,60,100,1f20b2eba0f02a490da15bdae5323f2a
2020-06-14T19:24:43Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1.5,1,2.5,1,60,100,9130762fa91b3dcecc98f66a279ab424
2020-06-14T19:25:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1.5,1,2.5,1,60,100,6ff81ae8ecb8aa04b3e363367918f0f8
2020-06-14T19:24:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1.5,1,2.5,1,60,100,14eb87a22d484d995ab863ed4303e8d2
2020-06-14T19:25:42Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1.5,1,2.5,1,60,100,9575d197550fbdc8d3f59adaa40393da
2020-06-14T19:25:41Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,2,1,2.5,1,60,100,eeafa62c5b6ec16703860c425cb67426
2020-06-14T19:27:09Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,2,1,2.5,1,60,100,7e179d72418f09790fcd729efe0115a5
2020-06-14T19:26:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,2,1,2.5,1,60,100,4489d045b984474aa7593daa2f62572a
2020-06-14T19:35:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,2,1,2.5,1,60,100,083a755d5283e9ba4da430bd13871e4b
2020-06-14T21:05:20Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,2,1,2.5,1,60,100,c9453449b4e87c66c47f7291d83f160e
2020-06-14T21:10:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,2,1,2.5,1,60,100,9203322eda8e5e6146b38f2541fd039e
2020-06-14T21:10:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1,0.5,3,1,60,100,e44c2397204b701b9a9fc81bbeaf4bff
2020-06-14T21:11:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1,0.5,3,1,60,100,1f49b6e0683dc83fdf2818179691c4d0
2020-06-14T21:11:59Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1,0.5,3,1,60,100,325e743e6965d993043fe84ed9aef001
2020-06-14T21:15:29Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1,0.5,3,1,60,100,174eb5c57552989f293151db02a4f128
2020-06-14T21:15:10Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1,0.5,3,1,60,100,271e308c3d04a5c0595ca992aae326b9
2020-06-14T21:15:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1,0.5,3,1,60,100,c592d7ccf63776ccb8b95870ea995149
2020-06-14T21:15:46Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1.5,0.5,3,1,60,100,d9be1daabda56b789d9aad8671f9972a
2020-06-14T21:16:23Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1.5,0.5,3,1,60,100,5bd9289593cb3674d71f216c32f40ece
2020-06-14T21:16:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1.5,0.5,3,1,60,100,7ac813f410e7a4637516af26ca1e6bbb
2020-06-14T21:17:31Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1.5,0.5,3,1,60,100,ad968d87cdbece96883b0f4d4a6d1d8c
2020-06-14T21:17:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1.5,0.5,3,1,60,100,3be6b762c25b9658ff8679c386226969
2020-06-14T21:26:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1.5,0.5,3,1,60,100,488841129e2ea138436bd4e64ffdf042
2020-06-14T22:55:23Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,2,0.5,3,1,60,100,6a1d418cb64905cf1edf370ef58d686f
2020-06-14T23:00:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,2,0.5,3,1,60,100,2452a9d98ac75dbba1f03cedf4e6a1d4
2020-06-14T23:00:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,2,0.5,3,1,60,100,8ba00008a59ffaa7b9fcdcdcea737712
2020-06-14T23:01:56Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,2,0.5,3,1,60,100,fad617e5f0741855d386d1049f777809
2020-06-14T23:02:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,2,0.5,3,1,60,100,948f721305617127b4c4c8d8d342beb9
2020-06-14T23:05:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,2,0.5,3,1,60,100,f7966bd19e641b2938634225806ca316
2020-06-14T23:05:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1,1,3,1,60,100,f348414dfc5b913ca21ba25af143982c
2020-06-14T23:06:11Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1,1,3,1,60,100,880034b8dac86c405f660726566bd5bb
2020-06-14T23:06:10Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1,1,3,1,60,100,0e0a6ecbbcc770fc80ed8a59750e17da
2020-06-14T23:06:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1,1,3,1,60,100,f3a834e1cbb2f17d9912d53d2c8dd718
2020-06-14T23:06:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1,1,3,1,60,100,e460e0a29d5901557f5c6cfa52824065
2020-06-14T23:08:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1,1,3,1,60,100,2bc1250b21c5c1bc2518e025cd696f25
2020-06-14T23:07:58Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,1.5,1,3,1,60,100,b43b35aea1c12b7a7eba07951f0a9123
2020-06-14T23:15:44Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,3,1.5,1,3,1,60,100,a058f14678ecb4ce7a26683b9c0a3dff
2020-06-15T00:22:21Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,3,1.5,1,3,1,60,100,0ce7489cbc1a7b823ab2aa57d21b0d1b
2020-06-15T00:26:05Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,3,1.5,1,3,1,60,100,66ac0c64f757f870010a720e824157a6
2020-06-15T00:25:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,3,1.5,1,3,1,60,100,a2b3b02e578d97fca831df6130f2e6e7
2020-06-15T00:26:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,3,1.5,1,3,1,60,100,99b8165070d2301d86687e15c5b550a5
2020-06-15T00:27:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,3,2,1,3,1,60,100,0c896aff78998c942bd4f5469794172d
